alltime_rank,song_title,artist,total_streams_billions,primary_genre,bpm,release_year,artist_country,explicit,danceability,energy,valence,acousticness,dataset_part,wrapped_2025_rank,artist_name,monthly_listeners_millions_mar2026,country,followers_millions,grammy_wins,debut_year,gender,top_2025_song,streams_2025_billions,duration_seconds,peak_global_chart_position,source_file,record_type
1,Blinding Lights,The Weeknd,5.26,Synth-Pop,171,2019,Canada,False,0.51,0.8,0.33,0.0,Spotify All-Time Most Streamed Top 100,,,,,,,,,,,,,spotify_alltime_top100_songs.csv,song
2,Shape of You,Ed Sheeran,4.9,Pop/Dancehall,96,2017,UK,False,0.83,0.65,0.93,0.08,Spotify All-Time Most Streamed Top 100,,,,,,,,,,,,,spotify_alltime_top100_songs.csv,song
3,Someone You Loved,Lewis Capaldi,4.05,Pop,77,2018,UK,False,0.6,0.45,0.42,0.29,Spotify All-Time Most Streamed Top 100,,,,,,,,,,,,,spotify_alltime_top100_songs.csv,song
4,Sunflower,Post Malone & Swae Lee,3.98,Hip-Hop/Pop,93,2018,USA,False,0.76,0.49,0.84,0.15,Spotify All-Time Most Streamed Top 100,,,,,,,,,,,,,spotify_alltime_top100_songs.csv,song
5,One Dance,Drake,3.92,Afrobeats/Pop,100,2016,Canada,False,0.79,0.62,0.68,0.09,Spotify All-Time Most Streamed Top 100,,,,,,,,,,,,,spotify_alltime_top100_songs.csv,song
6,Stay,The Kid LAROI & Justin Bieber,3.87,Pop,170,2021,Australia,True,0.59,0.8,0.6,0.0,Spotify All-Time Most Streamed Top 100,,,,,,,,,,,,,spotify_alltime_top100_songs.csv,song
7,Believer,Imagine Dragons,3.76,Alt Rock,125,2017,USA,False,0.33,0.86,0.45,0.07,Spotify All-Time Most Streamed Top 100,,,,,,,,,,,,,spotify_alltime_top100_songs.csv,song
8,Rockstar,Post Malone ft. 21 Savage,3.72,Hip-Hop,159,2017,USA,True,0.55,0.52,0.13,0.08,Spotify All-Time Most Streamed Top 100,,,,,,,,,,,,,spotify_alltime_top100_songs.csv,song
9,Dance Monkey,Tones and I,3.69,Pop,98,2019,Australia,False,0.83,0.63,0.73,0.14,Spotify All-Time Most Streamed Top 100,,,,,,,,,,,,,spotify_alltime_top100_songs.csv,song
10,Happier,Marshmello & Bastille,3.65,EDM/Pop,100,2018,USA/UK,False,0.62,0.82,0.96,0.02,Spotify All-Time Most Streamed Top 100,,,,,,,,,,,,,spotify_alltime_top100_songs.csv,song
11,Senorita,Shawn Mendes & Camila Cabello,3.62,Latin Pop,117,2019,Canada/Cuba,False,0.75,0.74,0.75,0.14,Spotify All-Time Most Streamed Top 100,,,,,,,,,,,,,spotify_alltime_top100_songs.csv,song
12,Watermelon Sugar,Harry Styles,3.58,Indie Pop,95,2019,UK,False,0.55,0.82,0.74,0.12,Spotify All-Time Most Streamed Top 100,,,,,,,,,,,,,spotify_alltime_top100_songs.csv,song
13,Perfect,Ed Sheeran,3.55,Pop/Folk,95,2017,UK,False,0.66,0.43,0.41,0.37,Spotify All-Time Most Streamed Top 100,,,,,,,,,,,,,spotify_alltime_top100_songs.csv,song
14,Levitating,Dua Lipa,3.52,Nu-Disco,103,2020,UK,False,0.7,0.82,0.91,0.0,Spotify All-Time Most Streamed Top 100,,,,,,,,,,,,,spotify_alltime_top100_songs.csv,song
15,Heat Waves,Glass Animals,3.4,Indie Pop,80,2020,UK,False,0.51,0.54,0.58,0.22,Spotify All-Time Most Streamed Top 100,,,,,,,,,,,,,spotify_alltime_top100_songs.csv,song
